"Reference","Value","Footprint","MPN","Manufacturer","Datasheet","Description","Quantity"
"J3","104031-0811","Connector_Card:microSD_HC_Molex_104031-0811","104031-0811","Molex","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/productspecificationpdf/104/104031/PS-104031-001-001.pdf","Push-pull microSD socket with detect switch","1"
"J4","DEBUG 1x6","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","M20-9990646","Harwin","https://cdn.harwin.com/pdfs/M20-999.pdf","Internal programming and debug header","1"
"L1","1.0uH 20%","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","XAL4020-102MEC","Coilcraft","https://www.coilcraft.com/getmedia/5e5308cc-2480-4f52-be4a-cbbfc5c2eb1f/xal4020.pdf","Shielded buck inductor; Isat 7.6 A","1"
"LED1","LTST-C191KGKT green","LED_SMD:LED_0603_1608Metric","LTST-C191KGKT","Lite-On","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.pdf","Rear-facing green status LED","1"
"R1,R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_13.pdf","USB-C CC1 Rd sink resistor,USB-C CC2 Rd sink resistor","2"
"R3","100k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_13.pdf","Power-good pull-up","1"
"R4-R8,R11-R13","10k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_13.pdf","ESP32 GPIO0 boot pull-up,ESP32 enable pull-up,GPIO45 strap pull-down for 3.3 V VDD_SPI,GPIO46 strap pull-down for normal boot,User-button pull-up,microSD card-detect pull-up","8"
"R9,R10","4.7k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_13.pdf","I2C pull-up","2"
"R14","1.0k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_13.pdf","Status LED current limit","1"
"SW1-SW5","KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","KMR221GLFS","C&K","https://www.ckswitches.com/media/1479/kmr2.pdf","Bootloader access,Menu/wake button,Next button,Previous button,Reset access","5"
"TP1","+5V","TestPoint:TestPoint_Pad_D1.5mm","5015","Keystone Electronics","https://www.keyelco.com/product.cfm/product_id/13981","Labeled test point for +5V","1"
"TP2","+3V3","TestPoint:TestPoint_Pad_D1.5mm","5015","Keystone Electronics","https://www.keyelco.com/product.cfm/product_id/13981","Labeled test point for +3V3","1"
"TP3","GND","TestPoint:TestPoint_Pad_D1.5mm","5015","Keystone Electronics","https://www.keyelco.com/product.cfm/product_id/13981","Labeled test point for GND","1"
"TP4","LCD_WR","TestPoint:TestPoint_Pad_D1.5mm","5015","Keystone Electronics","https://www.keyelco.com/product.cfm/product_id/13981","Labeled test point for LCD_WR","1"
"TP5","LCD_BL","TestPoint:TestPoint_Pad_D1.5mm","5015","Keystone Electronics","https://www.keyelco.com/product.cfm/product_id/13981","Labeled test point for LCD_BL","1"
"TP6","SD_CS","TestPoint:TestPoint_Pad_D1.5mm","5015","Keystone Electronics","https://www.keyelco.com/product.cfm/product_id/13981","Labeled test point for SD_CS","1"
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","Espressif Systems","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Wi-Fi MCU module; 16 MB flash and 8 MB octal PSRAM","1"
"U2","TPS62132RGTR 3.3V","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","TPS62132RGTR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tps62132.pdf","3 A fixed 3.3 V synchronous buck","1"
"U3","LTR-303ALS-01","OptoDevice:Lite-On_LTR-303ALS-01","LTR-303ALS-01","Lite-On","https://optoelectronics.liteon.com/upload/download/DS86-2013-0004/LTR-303ALS-01_DS_V1.1.PDF","I2C ambient-light sensor","1"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","STMicroelectronics","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","ESD protection for both USB-C CC pins and VBUS reference","1"
